reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3704035f-8d4d-4c1e-84d2-28349fb04cb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.8.40,2020-11-29 08:07:24,,,5.8.40
f586ca48-be8d-475d-a760-537c91d22058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.8.40,2020-11-14 09:37:54,,,5.8.40
e62b5a52-b3ca-481a-94b5-7cf87078ac3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,1,5.8.40,2020-11-26 11:18:51,,,5.8.40
506df5b5-0909-4cdc-b988-d4f0ae889739,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.8.40,2020-11-19 14:44:37,,,5.8.40
563b6bce-afdf-46ef-8e30-dd2c3610dd19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.8.40,2020-11-10 08:09:21,,,5.8.40
aa507482-d09d-45c8-8da5-a1c7bc7ca209,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ah,5,0,5.8.40,2021-01-24 13:40:06,,,5.8.40
a02b82a3-3421-4fe6-a296-6fc7058434df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.8.40,2020-11-19 02:14:38,,,5.8.40
98f967d6-b59d-498a-a5f6-4ae3f1499d32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.8.40,2020-11-24 08:24:58,,,5.8.40
4d329bd1-016b-40b2-a91e-3c5b330c1f53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.8.40,2020-11-10 04:46:59,,,5.8.40
550657b6-50c3-4503-bb15-048377f73dc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.8.40,2020-12-03 08:37:19,,,5.8.40
1f9733e9-365e-4b33-ba53-472134749360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapben,5,1,5.8.40,2020-11-15 15:20:55,,,5.8.40
4c0d1e65-4343-4e7c-9a6f-9a45e39b416e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.8.40,2020-11-15 02:35:38,,,5.8.40
74e778f7-2112-4db7-8839-26ed6bdfab59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyaman,5,0,5.8.40,2020-11-29 00:36:53,,,5.8.40
6b5cbc5c-d583-4b2b-8298-fa277ed7a842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.8.40,2020-11-30 10:53:48,,,5.8.40
86a489e1-defc-4098-967a-5c2d10b81f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recomended,5,0,5.8.40,2020-11-09 16:07:57,,,5.8.40
8a57fe4e-66f7-41f3-af0f-17ffdc8ec387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jancokkk,5,0,5.8.40,2020-11-23 22:00:58,,,5.8.40
bc01c969-5e19-41fc-8eb8-3134e3b57526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,5.8.40,2020-11-23 06:45:53,,,5.8.40
63da4604-8ead-4629-b1ca-e12aa07d604e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,1,5.8.40,2020-11-27 12:15:40,,,5.8.40
2f2225a3-dad4-49af-983d-2684e9de3471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.8.40,2020-11-27 10:06:06,,,5.8.40
4c8f59f0-a868-44a3-bff2-86d1b5f90368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canggih,5,0,5.8.40,2020-11-20 13:27:09,,,5.8.40
7330bf5f-b964-43b6-bb5a-db6024e70ee0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.8.40,2020-12-09 06:09:57,,,5.8.40
c7241c43-ce3c-4051-8143-1f4b00d1fa2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.8.40,2020-11-14 06:45:59,,,5.8.40
8ad862ab-47e1-4841-8347-47bed766457d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,5.8.40,2020-11-23 11:07:32,,,5.8.40
247686b9-e3e1-4cf7-a8c0-3548780eb9d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍 good,5,0,5.8.40,2020-11-29 16:06:25,,,5.8.40
34cb7adb-ea19-46ed-b12d-caa31798e132,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ntappp 😘,5,0,5.8.40,2020-11-09 15:49:38,,,5.8.40
a4db7859-0466-4548-9c09-778a2ca4ad34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeen...,5,0,5.8.40,2020-11-20 05:11:18,,,5.8.40
0100766e-18cf-46e4-b5f0-6fa63ad2357a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.8.40,2020-11-19 05:28:09,,,5.8.40
e559ddac-929a-4ff9-ba4b-94d91ba6cda3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Job,5,0,5.8.40,2020-11-22 08:05:45,,,5.8.40
73faeb27-addd-4156-8e7b-50e4fc3a4f4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat oke,5,0,5.8.40,2020-11-15 22:56:52,,,5.8.40
ec892730-9304-44c1-96e2-00a3b192741d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,5.8.40,2020-11-10 13:54:34,,,5.8.40
b20d2e2f-e8ef-4707-86ee-4354887fb994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good bgtt,5,0,5.8.40,2020-11-11 11:00:44,,,5.8.40
102bee18-5782-4dca-8a2a-cee924d2e7a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok sip,5,0,5.8.40,2020-11-21 09:42:41,,,5.8.40
ecec7c1e-f8fe-4863-a558-cb04ffe223e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok👍,5,0,5.8.40,2020-12-11 04:07:54,,,5.8.40
8a5b3abf-aa89-4463-8cbd-e4f4bcd4ea41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍,5,0,5.8.40,2020-11-22 12:39:01,,,5.8.40
8841583b-6790-449e-9aa2-113ba00d7ce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul...........,5,0,5.8.40,2020-11-14 01:49:04,,,5.8.40
7cb4c5eb-ae22-4b1e-9edb-873f281e1b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.....,5,0,5.8.40,2020-11-21 17:05:08,,,5.8.40
aac0296f-58d0-4fd7-90dd-6030578401e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas...,5,1,5.8.40,2020-11-16 09:33:07,,,5.8.40
debc0bdc-232a-4896-981d-5049960fcfc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap,5,0,5.8.39,2020-12-11 09:45:49,,,5.8.39
4dee67e5-4310-4767-a2dc-e746286dabb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good network,5,0,5.8.39,2020-12-08 12:32:09,,,5.8.39
f327cb29-e2a5-473d-8dde-04c700f8c4d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My home is completly down, since update Oct 29, 2020. App says no device. All my home device set to Mainland china server, i used Mi Gateway Zigbee V2 and a lot of Mi Smart Plug, Door Sensor and Motion Sensor. My automation profile still there but not with my devices. PLEASE HELP. ASAP",1,0,5.8.38,2020-10-30 14:47:47,,,5.8.38
0efe7b64-057d-4633-89b1-ecdce67ebb88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please open your mobile storage rihgts, Why..?? I'm use Redmi Note 8 Pro.",2,0,5.8.38,2021-04-13 05:17:41,,,5.8.38
a6cebb5c-121d-4ded-8e0f-9b83519378fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The latest version of Mi Home app is good 👍🏼,5,0,5.8.38,2021-07-31 10:00:39,,,5.8.38
6513e0a5-571b-4917-a265-ff178337359b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok banget...,5,0,5.8.38,2020-11-21 10:18:21,,,5.8.38
bf03f1d3-78f7-4a3e-8d06-5dd822178153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.8.38,2020-12-25 03:32:17,,,5.8.38
8cf103c5-120a-4e8c-a090-884a13364dc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.8.38,2021-01-07 12:14:55,,,5.8.38
7a4dc490-b8d3-4772-a127-c8b3f0d64fd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okee,5,0,5.8.38,2020-11-05 09:23:42,,,5.8.38
4dc032b4-4888-40bd-be36-b9898baeaf7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,5.8.38,2020-11-14 08:07:22,,,5.8.38
7a19e595-32db-46e3-bbd1-83cf35657b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap,5,0,5.8.38,2020-12-09 01:51:14,,,5.8.38
bbf551a3-31c1-4dc3-93fb-00ffa8ff236b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xiaomi wifi extender Why not support for WiFi without password? I hope the next update can connect with open wifi or without password..,2,0,5.8.7,2020-12-03 15:37:56,,,5.8.7
4d3ef315-df19-47ba-a787-ec7b0f6d0bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,java.lang.UnsatisfiedLinkError: couldn't find DSO to load: libhermes.so at com.facebook.soloader.SoLoader.doLoadLibraryBySoName(SourceFile:522) at com.facebook.soloader.SoLoader.loadLibraryBySoName(SourceFile:420) at com.facebook.soloader.SoLoader.loadLibrary(SourceFile:370) at com.facebook.soloader.SoLoader.loadLibrary(SourceFile:335) at com.facebook.hermes.reactexecutor.HermesExecutor.(SourceFile:20) at com.facebook.hermes.reactexecutor.HermesExecutorFactory.create(SourceFile:27),1,1,5.8.7,2020-11-02 06:28:30,,,5.8.7
a18c510b-8fe8-4bbf-9158-2538d2044b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tida bisa kontrol Xiaomi mijia mi home smart ip camera 360 degree,1,0,5.8.7,2020-11-25 01:09:20,,,5.8.7
4b0110c0-e000-4d61-90bf-e7af7d068cd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My xiaomi pro 9 theres no chinamainland at Mi Home application, help",1,0,5.8.7,2020-11-03 14:10:53,,,5.8.7
6d496f44-2086-4530-b3ed-b0c8240ee5fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xiaomi xiofang cctv blocked after update firmware....please fix it,1,1,5.8.7,2020-09-16 02:55:36,,,5.8.7
a264a852-403a-4c73-aa01-6a4d8b54c471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please update for bugs, my device can't connect the app",3,0,5.8.7,2020-08-12 14:19:14,,,5.8.7
f7870cec-e10b-4701-9b04-9ed8a0a985e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,after update.... i cant view playback... phones always restart if i chose playback... please correct,5,2,5.8.7,2020-09-26 02:18:35,,,5.8.7
35cc9572-86ea-47d6-9e41-e513c23dd8ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gagal melihat album dari kamera mijia 4k. Please update,2,7,5.8.7,2020-08-30 05:24:15,,,5.8.7
09f4bbcb-867b-45ce-aa5a-3418897bd1fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mainland china locale is not available,1,1,5.8.7,2020-08-23 09:40:25,,,5.8.7
c34c801c-2909-44f1-82a7-c9dc65e978a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot access my xiao fang after update,1,0,5.8.7,2021-03-29 02:22:28,,,5.8.7
ccdc4307-9e68-405b-ad66-c31b0ff1bc22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mijia night light 2 cannot unlimited time,1,0,5.8.7,2020-10-28 14:44:19,,,5.8.7
a5131162-5b7d-4881-8ab3-2d6e4e0f270e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mi susah koneknya 😒,2,0,5.8.7,2020-10-02 23:30:53,,,5.8.7
3b410299-9399-4537-901a-184bd2d285fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks good, work 100%",5,0,5.8.7,2020-08-14 09:19:00,,,5.8.7
5405fcf5-4fe0-4f5a-82fa-7de0800e6b9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana cara mainkan aplikasi ini yaa boos ,,,,??",4,0,5.8.7,2020-09-23 23:12:46,,,5.8.7
a11adbd4-91d0-44b2-8837-1486f8325ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mi range extender pro, simple and good quality",5,0,5.8.7,2020-12-08 11:25:39,,,5.8.7
f7299841-8c2e-43e9-88c9-5b4b2a9d2976,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have fun with Xiaomi elektronik 📲😊🆗,5,0,5.8.7,2020-08-09 10:51:08,,,5.8.7
50c3bb9f-8df1-4649-9472-f40cd4a73e41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, its works, many thanks..",5,1,5.8.7,2020-10-09 10:55:08,,,5.8.7
72e8b409-72fd-4268-bac2-9d51e1711e0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke, smart",3,1,5.8.7,2020-09-18 14:12:31,,,5.8.7
fee0f3d7-fec4-4717-be85-ecd10c1650d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss jelass...t.o.p bgt deh.,5,1,5.8.7,2020-08-21 07:34:12,,,5.8.7
d1fe5f19-8192-4736-aa5e-aa6a1a69c77f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asli juos gandos 👌🏻,5,0,5.8.7,2020-11-09 02:17:26,,,5.8.7
a3ecffdc-dbab-4f62-8401-c92ac1d10798,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do we f to do,3,0,5.8.7,2020-10-03 01:26:05,,,5.8.7
8f9641a8-6952-4f7d-8951-f6718f3d6e5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa connect.,2,0,5.8.7,2020-11-29 14:04:50,,,5.8.7
ef9cbb9e-c929-4591-9c2a-4617dfdb1573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Camera kaya sisi tv😂,5,0,5.8.7,2020-10-06 23:45:55,,,5.8.7
e1febbe4-9e2f-4d5c-ae2c-f4c8d26f525d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tapi sekarang sering tidak connect!!!,5,0,5.8.7,2020-10-24 13:17:34,,,5.8.7
4e6f8503-7f90-45fd-849c-3b2af5021cfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering force close,1,1,5.8.7,2020-11-27 05:37:43,,,5.8.7
6f4569da-655e-4c8c-9d66-ec4c75e2e448,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good. Thanks,5,0,5.8.7,2020-10-25 06:22:44,,,5.8.7
01993631-37f3-45d4-bf6b-abcd506e2e3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oke, user friendly dan fast",5,0,5.8.7,2020-12-12 15:13:23,,,5.8.7
e8308bcb-bf54-4f76-82ea-cbe3ef4d7f30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Logot sendiri?,1,0,5.8.7,2020-09-25 21:31:21,,,5.8.7
4f9f4c0a-6f3b-4745-9258-8e70b3b9e09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Useful Easy to use Simplify,5,0,5.8.7,2020-10-29 06:36:23,,,5.8.7
c51a1d92-1e00-4090-b6a6-7a9dfc9ad92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap bos...,4,0,5.8.7,2021-04-02 06:13:48,,,5.8.7
dd7d6700-7c92-45d8-a28e-f12fce74e369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...good aplication,5,0,5.8.7,2020-08-16 02:38:54,,,5.8.7
bc992b1f-cb59-4038-9067-cdb6ee17e456,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to use for easy life,5,0,5.8.7,2020-11-06 01:13:04,,,5.8.7
